Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
CANN,"Andrew Burton",Thu,20241205,"09:59 AM",2590687,"SKYBROOK GOLF CLUB","14720 NORTHGREEN DR",HUNTERSVILLE,NC,28078,0.0,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,On,NO,Manager,"Blair wasnt in today due the golf course being closed! The manager mentioned she will be back In next Thursday so we can continue to talks around THC!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/12/24,
"Best Day Brewing","Andrew Burton",Thu,20241205,"09:58 AM",2590687,"SKYBROOK GOLF CLUB","14720 NORTHGREEN DR",HUNTERSVILLE,NC,28078,0.0,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,On,NO,Manager,"Blair wasnt in today due to golf course being closed but I chatted with one of the manages here and mentioned that Best Day was still rocking and rolling here! I will follow up with Blair next week to see if she needs anything from us.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/12/24,
"Good Boy Vodka","Dave Romano",Thu,20241205,"09:58 AM",2642186,"GIANT EAGLE 216","30320 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.0,OFF,SUPERMARKET,"GIANT EAGLE",Off,YES,Natalie,"Not in the set here.    Smaller giant eagle and not looking to add",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
DELTA,"Dave Romano",Thu,20241205,"09:58 AM",2642186,"GIANT EAGLE 216","30320 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.0,OFF,SUPERMARKET,"GIANT EAGLE",Off,YES,Natalie,"Not authorized",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Dave Romano",Thu,20241205,"09:58 AM",2642186,"GIANT EAGLE 216","30320 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.0,OFF,SUPERMARKET,"GIANT EAGLE",Off,YES,Natalie,"Not authorized",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Blake's Hard Cider","Dave Romano",Thu,20241205,"09:58 AM",2642186,"GIANT EAGLE 216","30320 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.0,OFF,SUPERMARKET,"GIANT EAGLE",Off,YES,Natalie,"4 SKUs in here .   Black Philip display set up  3 other SKUs in the walk in cooler.    Everything looks great here and no order needed",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rhinegeist Brewing","Sean Sharkey",Thu,20241205,"09:51 AM",2662392,"THE BEER YARD","218 E LANCASTER AVE",WAYNE,PA,19087,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Dave(register),"Talked with the staff. Educated about the brand and the distributor. he will let the buyer know about the variety packs the tall cans and also even the kegs of truth. Hopefully, we have some in stock. Will follow up in a few weeks.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/26/24,Penn
Loverboy,"Sean Sharkey",Thu,20241205,"09:50 AM",2662392,"THE BEER YARD","218 E LANCASTER AVE",WAYNE,PA,19087,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Dave(register),"Talked with the staff. Educated about the brand and the distributor. They had a old case of the lemon. I swapped it out for some new. Optimized. Told them that we now have more variety packages available. He will relay the info to the buyer.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,YES,NO,,Penn
"Left Hand","Shaun Burk",Thu,20241205,"09:49 AM",2770461,"OLIVIAS MARKET","2014 W WABANSA AVE",CHICAGO,IL,60647,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Kit,"Kit (buyer) said shes still waiting for space to open for new products. Dropped card and will follow up with her next month to check on depletions.",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Shaun Burk",Thu,20241205,"09:48 AM",2770461,"OLIVIAS MARKET","2014 W WABANSA AVE",CHICAGO,IL,60647,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Kit,"Kit (buyer) said shes still waiting for space to open for new products. Dropped card and will follow up with her next month to check on depletions.",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Viva Beverages","Nicole Schnackenberg",Thu,20241205,"09:48 AM",3083375,"ROLLIN OATS MARKET & CAFE","1021 N MACDILL AVE",TAMPA,FL,33607,41.2,OFF,SUPERMARKET,INDEPENDENTS,Off,YES,Neil,"Confirmed with Neil on the order. Punching here so I get credit for the hard work.",YES,NO,"VIVA - ELDERBERRY 6/4/12OZ CAN",PKG,1,"VIVA - GRAPEFRUIT 6/4/12OZ CAN",PKG,1,"VIVA - WATERMELON 6/4/12OZ CAN",PKG,1,"VIVA - HUCKLEBERRY 6/4/12OZ CAN",PKG,1,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture",,,NO,NO,12/12/24,
DELTA,"Dave Romano",Thu,20241205,"09:46 AM",2642189,"CONVENIENT FOOD MART 114","29100 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.1,OFF,"CONVENIENCE/ GAS","CONVENIENT FOOD MART",Off,YES,"Owner and manager","Met with owner and manager and neither were interested in bringing in hemp/thc beverages.   They do not think they would sell and have had other distributors pitch as w",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Catalyst Crafted Ales","Celeste Carle",Thu,20241205,"09:45 AM",3757011,"CRAFT 64","6922 E MAIN ST",SCOTTSDALE,AZ,85251,7.6,ON,RESTAURANT,INDEPENDENTS,On,YES,Sam,"Yesterday I came by and was able to get an order for a couple more kegs! Theyre going to do a Mr. Brightside and a dont call me Bobby Nitro. They should be delivered today, I just had to wait for the SKU to be put in the system before I was able to log this stop",YES,NO,"CATALYST - NITRO DONT CALL ME BOBBY - 1/2 BBL",Draft,1,"CATALYST - MR. BRIGHTSIDE - 1/2 BBL",Draft,1,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Dave Romano",Thu,20241205,"09:45 AM",2642189,"CONVENIENT FOOD MART 114","29100 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.1,OFF,"CONVENIENCE/ GAS","CONVENIENT FOOD MART",Off,YES,"Owner and manager","Met with owner and manager and neither were interested in bringing in hemp/thc beverages.   They do not think they would sell and have had other distributors pitch as well",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Bar Diver","Jason Fulwider",Thu,20241205,"09:45 AM",4702648,"SUMMIT FINE WINE & SPIRIT","832 GLYNN ST S",FAYETTEVILLE,GA,30214,1.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Emma,"Paul will be coming in after two today. I am going to try to make it back over here to talk to him about bringing this in. Weve had a couple good conversations about it before.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Dave Romano",Thu,20241205,"09:44 AM",2642189,"CONVENIENT FOOD MART 114","29100 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.1,OFF,"CONVENIENCE/ GAS","CONVENIENT FOOD MART",Off,YES,"Owner and manager","Met owner and manager.  This is more of a convenient store with food and non alcoholics than beer.   Only has 2 doors of non domestics and thats what sells here.   Huge store but limited space for new non domestics items.    They don not even have cruisers here.  Only twisted teas",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Blake's Hard Cider","Dave Romano",Thu,20241205,"09:44 AM",2642189,"CONVENIENT FOOD MART 114","29100 LAKE SHORE BLVD",EASTLAKE,OH,44095,0.1,OFF,"CONVENIENCE/ GAS","CONVENIENT FOOD MART",Off,YES,"Owner and manager","Met owner and manager.  This is more of a convenient store with food and non alcoholics than beer.   Only has 2 doors of non domestics and thats what sells here.   Huge store but limited space for new non domestics items.     They have angry orchard and cider boys and are not looking to add",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Jason Fusco",Thu,20241205,"09:43 AM",4754632,"SUMMIT FINE WINE AND SPIRITS","832 GLYNN STREET SOUTH",FAYETTEVILLE,GA,30214,0.0,ON,"OTHER ON PREMISE",INDEPENDENTS,Off,NO,Emma,"Rick and Paul will be main contact and Eagle Rock Rep is Drew.  Paul usually in after 2:00.Large RTD selection and all look like they move fairly well.  There is a lot of room on floor for displays, but not much dry shelf.  Will more than likely need cooler space to sell in product.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Spirited Hive","Omkar Derasari",Thu,20241205,"09:42 AM",4754632,"SUMMIT FINE WINE AND SPIRITS","832 GLYNN STREET SOUTH",FAYETTEVILLE,GA,30214,0.0,ON,"OTHER ON PREMISE",INDEPENDENTS,Off,NO,,"Rick had just stepped out, Paul will be in after 2 PM. They have all SKUs on the warm shelf. Will meet with up again next week to talk about getting some space in the fridge.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
"High Rise","Cole Jackson",Thu,20241205,"09:42 AM",3552716,"S AND T EXPRESS MART","2634 STATESVILLE AVE",CHARLOTTE,NC,28206,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Abraham,"Great chat with Abraham on High rise and sampled him blueberry and blood orange but said he had no space - tried working with him on space but kept saying no room and no space Ill f/u",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,"Adams Beverages of NC"
Howie's,"Sean Sharkey",Thu,20241205,"09:42 AM",2662392,"THE BEER YARD","218 E LANCASTER AVE",WAYNE,PA,19087,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Dave(register),"Talked with the staff. Educated about the brand and the distributor. They have sufficient inventory. No order needed right now. I filled the register rack. POS still looks good. Ill follow up in a few weeks.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,YES,Register,1,YES,NO,,YES,NO,NO,,,,,,NO,NO,,,,,"Has Picture",,,,"Has Picture",,,,,,,,NO,NO,,Penn
"Go Brewing","Sean Sharkey",Thu,20241205,"09:41 AM",2662392,"THE BEER YARD","218 E LANCASTER AVE",WAYNE,PA,19087,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Dave(register),"Talked with staff. Educated about the brand and the distributor. They do not have this brand yet gave him the sample he likes it. He will relay the info to the buyer. I told him he needs to get ready for dry January. Ill follow up.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/02/25,Penn
"Duvel Moortgat USA","Omkar Derasari",Thu,20241205,"09:39 AM",4754632,"SUMMIT FINE WINE AND SPIRITS","832 GLYNN STREET SOUTH",FAYETTEVILLE,GA,30214,0.0,ON,"OTHER ON PREMISE",INDEPENDENTS,Off,NO,,"Rick had just stepped out, saw that they have Boulevard in the fridge. When Michelle comes in next week will want to get some FaceTime with the Savannah rep for this account about bringing more in.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Dave Romano",Thu,20241205,"09:37 AM",2642064,"LUCKY SEVEN DELI","804 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Owner,"Owner has very limited space and he knew who John daly is but is not looking to add until spring.   Doesnt have the room to add more teas when even his others have slowed down",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
DELTA,"Dave Romano",Thu,20241205,"09:36 AM",2642064,"LUCKY SEVEN DELI","804 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Owner,"Met with owner and went over THC hemp drinks.   He was not at all interested in adding them at the moment.  He hasnt had anyone ask about them and has a stigma about them",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Dave Romano",Thu,20241205,"09:36 AM",2642064,"LUCKY SEVEN DELI","804 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Owner,"Met with owner and went over THC hemp drinks.   He was not at all interested in adding them at the moment.  He hasnt had anyone ask about them and has a stigma about them",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Brad Adams",Thu,20241205,"09:36 AM",2953437,"RED DOG WINE & SPIRITS","1031 RIVERSIDE DR STE A",FRANKLIN,TN,37064,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Gabi,"Stopped to talk to Gabi and see if he has started selling 4 packs and not just singles. He said he has not yet bc he has not put it in the system as a 4 pack. Still plans on doing that.  Good inventory.  Stocked shelves of singles.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,"Has Picture",,,,,NO,NO,,
"Blake's Hard Cider","Dave Romano",Thu,20241205,"09:35 AM",2642064,"LUCKY SEVEN DELI","804 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Owner,"Owner is not interested in bringing in any more ciders.   They have angry orchard and they dont have a lot of ask for more.   They dont not really sell here",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Duvel Moortgat USA","Brad Adams",Thu,20241205,"09:33 AM",2953437,"RED DOG WINE & SPIRITS","1031 RIVERSIDE DR STE A",FRANKLIN,TN,37064,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Gabi,"Gabi forgot to order tank 7 we spoke about. Will order today for Friday delivery.",YES,NO,"BOULEVARD - TANK 7 6/4/12OZ",PKG,1,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Dave Romano",Thu,20241205,"09:33 AM",2642067,"WORDEN ROAD MINI MART","881 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Manager,"First visit to this account.     Buyer is not looking to bring in new items unless customers ask for them.  This is a smaller corner convenient store",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
DELTA,"Dave Romano",Thu,20241205,"09:32 AM",2642067,"WORDEN ROAD MINI MART","881 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,On,YES,Manager,"First visit to this account.     Buyer is not looking to bring in new items unless customers ask for them.  This is a smaller corner convenient store",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Dave Romano",Thu,20241205,"09:32 AM",2642067,"WORDEN ROAD MINI MART","881 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Manager,"First visit to this account.     Buyer is not looking to bring in new items unless customers ask for them.  This is a smaller corner convenient store",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Blake's Hard Cider","Dave Romano",Thu,20241205,"09:32 AM",2642067,"WORDEN ROAD MINI MART","881 WORDEN RD",WICKLIFFE,OH,44092,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Manager,"First visit to this account.     Buyer is not looking to bring in new items unless customers ask for them.  This is a smaller corner convenient store",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Spirited Brands","Brad Adams",Thu,20241205,"09:29 AM",2953437,"RED DOG WINE & SPIRITS","1031 RIVERSIDE DR STE A",FRANKLIN,TN,37064,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Gabi,"Followed back up w Gabi and he said he was going to pass on placement of Teabird at this time. Said he spoke to his friend who offers it and it was a slow mover.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Sweet Justice","Ashley Gibson",Thu,20241205,"09:24 AM",4391837,"TWICE DAILY 6183","522 WALDRON RD","LA VERGNE",TN,37086,0.6,OFF,"CONVENIENCE/ GAS","TWICE DAILY",Off,NO,,"Picking up samples",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
